Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
23-03-2017,ICICIBANK,EQ,265,266.5,268.25,264.8,267.15,266.95,266.58,12008658,3.20125E+14,75592,7462317,0.6214
24-03-2017,ICICIBANK,EQ,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,4.79917E+14,108037,8738364,0.4999
27-03-2017,ICICIBANK,EQ,274.75,280,280,272.2,272.8,273.15,274.01,11219670,3.07435E+14,77098,5525833,0.4925
28-03-2017,ICICIBANK,EQ,273.15,277,277.55,275.1,276.7,277,276.5,12621848,3.48993E+14,75069,8444681,0.6691
29-03-2017,ICICIBANK,EQ,277,278.95,282.8,276.65,282.3,282.2,280.45,17191675,4.82141E+14,84577,12223343,0.711
30-03-2017,ICICIBANK,EQ,282.2,281.25,283.25,279.75,281,281.35,281.58,15039119,4.23477E+14,116354,10793326,0.7177
31-03-2017,ICICIBANK,EQ,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,4.99796E+14,79199,12073389,0.6727
03-04-2017,ICICIBANK,EQ,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,5.27444E+14,85754,11191236,0.602
05-04-2017,ICICIBANK,EQ,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,2.73606E+14,83961,4896927,0.5096
06-04-2017,ICICIBANK,EQ,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,4.35125E+14,130721,9144411,0.5912
07-04-2017,ICICIBANK,EQ,280.85,280.1,283,275.75,278.1,277.35,278.63,17267311,4.81126E+14,76529,10518512,0.6092
10-04-2017,ICICIBANK,EQ,277.35,278.4,279,276.1,277.7,277.65,277.71,9450308,2.62449E+14,50195,5300436,0.5609
11-04-2017,ICICIBANK,EQ,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,3.51866E+14,68513,7339441,0.5878
12-04-2017,ICICIBANK,EQ,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,4.67249E+14,96265,8501586,0.5123
13-04-2017,ICICIBANK,EQ,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,3.91222E+14,72340,7253011,0.5256
17-04-2017,ICICIBANK,EQ,282.8,283,285.7,280.5,282.35,282.4,283.08,7500783,2.12334E+14,37432,2614923,0.3486
18-04-2017,ICICIBANK,EQ,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,4.98811E+14,117437,6302595,0.3635
19-04-2017,ICICIBANK,EQ,283.4,283.4,285,278.85,280.55,280.55,281.48,13808705,3.88693E+14,114377,8112460,0.5875
20-04-2017,ICICIBANK,EQ,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,7.94492E+14,193863,18412884,0.6347
21-04-2017,ICICIBANK,EQ,272.75,272.65,273.8,267,269.05,269.15,269.87,16514436,4.45672E+14,129212,9305459,0.5635
24-04-2017,ICICIBANK,EQ,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,5.95381E+14,135077,13296610,0.599
25-04-2017,ICICIBANK,EQ,268.65,272,273.3,270,272.55,272.5,271.86,12441013,3.38222E+14,92736,7289102,0.5859
26-04-2017,ICICIBANK,EQ,272.5,274,277.95,273,276.4,276.9,275.62,13823109,3.80993E+14,123099,8370388,0.6055
27-04-2017,ICICIBANK,EQ,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,3.7269E+14,81051,7042626,0.5196
28-04-2017,ICICIBANK,EQ,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,2.35997E+14,69228,3526387,0.4141
02-05-2017,ICICIBANK,EQ,278.5,280.2,280.85,275,276.2,275.6,276.44,15254731,4.21696E+14,102117,10646220,0.6979
03-05-2017,ICICIBANK,EQ,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,6.01966E+14,113967,13255668,0.6024
04-05-2017,ICICIBANK,EQ,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,3.27121E+15,475064,52448293,0.4724
05-05-2017,ICICIBANK,EQ,297.8,300,301.75,294.45,298,298.55,298.74,43808474,1.30873E+15,225134,20815153,0.4751
08-05-2017,ICICIBANK,EQ,298.55,300,308.15,300,302.05,302.95,305.03,27588954,8.41551E+14,193019,13336325,0.4834
09-05-2017,ICICIBANK,EQ,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,4.15857E+14,118449,5935313,0.4297
10-05-2017,ICICIBANK,EQ,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,4.10852E+14,81132,5577173,0.4075
11-05-2017,ICICIBANK,EQ,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,2.80666E+14,68980,4043560,0.4335
12-05-2017,ICICIBANK,EQ,300.2,300,300.55,293.3,296.95,296.55,296.69,15095481,4.47865E+14,94913,6706859,0.4443
15-05-2017,ICICIBANK,EQ,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,4.69267E+14,102949,8152380,0.5246
16-05-2017,ICICIBANK,EQ,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,5.39107E+14,104034,9692725,0.5448
17-05-2017,ICICIBANK,EQ,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,6.54223E+14,130728,12633915,0.5948
18-05-2017,ICICIBANK,EQ,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,7.78389E+14,173047,14232284,0.5641
19-05-2017,ICICIBANK,EQ,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,4.68476E+14,127032,7022688,0.4618
22-05-2017,ICICIBANK,EQ,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,4.13856E+14,96407,8550870,0.6334
23-05-2017,ICICIBANK,EQ,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,8.28566E+14,159021,15633752,0.5776
24-05-2017,ICICIBANK,EQ,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,5.71278E+14,133356,10922759,0.5859
25-05-2017,ICICIBANK,EQ,306.7,306.35,319.85,306,316.85,317.7,314.99,37977888,1.19626E+15,183993,17489007,0.4605
26-05-2017,ICICIBANK,EQ,317.7,317,323,315.55,319.1,321.55,320.39,19396445,6.21448E+14,156335,11220281,0.5785
29-05-2017,ICICIBANK,EQ,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,3.24246E+14,112534,5601172,0.5469
30-05-2017,ICICIBANK,EQ,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,4.5496E+14,133997,7011943,0.4953
31-05-2017,ICICIBANK,EQ,321.4,323,327.4,318.65,327,326.45,325.52,116761345,3.80078E+15,230126,94158407,0.8064
01-06-2017,ICICIBANK,EQ,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,5.80615E+14,118895,9676792,0.5353
02-06-2017,ICICIBANK,EQ,320.1,322,322.95,315.65,318,318.15,318.37,12245022,3.89839E+14,90718,6115188,0.4994
05-06-2017,ICICIBANK,EQ,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,2.86032E+14,67308,4931519,0.5518
06-06-2017,ICICIBANK,EQ,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,3.11638E+14,64327,6285074,0.6427
07-06-2017,ICICIBANK,EQ,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,4.43816E+14,144130,6389543,0.4662
08-06-2017,ICICIBANK,EQ,324.7,325.9,327,319.5,319.8,320.2,321.39,18300293,5.88146E+14,97471,11773561,0.6434
09-06-2017,ICICIBANK,EQ,320.2,318.95,323.1,316.1,322,322.15,320.38,9263914,2.96794E+14,55100,4033351,0.4354
12-06-2017,ICICIBANK,EQ,322.15,320,320.7,314.85,316.8,315.75,317.23,9433558,2.99264E+14,83057,5906701,0.6261
13-06-2017,ICICIBANK,EQ,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,2.67852E+14,79099,4819699,0.5697
14-06-2017,ICICIBANK,EQ,314.85,319.1,322.4,315.4,319,319.05,318.29,20240274,6.44234E+14,129097,10418556,0.5147
15-06-2017,ICICIBANK,EQ,319.05,319,319.4,315.7,316.35,316.75,317.27,10187596,3.23225E+14,80733,6973465,0.6845
16-06-2017,ICICIBANK,EQ,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,6.68778E+14,121024,16608502,0.7865
19-06-2017,ICICIBANK,EQ,316.5,318,321.7,317.05,320.75,320.6,318.93,9745281,3.10809E+14,79310,5895082,0.6049
20-06-2017,ICICIBANK,EQ,320.6,290.75,295.4,288,292.3,292.45,292.98,16849368,4.9366E+14,105710,7496159,0.4449
21-06-2017,ICICIBANK,EQ,292.45,292,292.65,289.55,291,291.1,291.21,7142413,2.07997E+14,66557,3768958,0.5277
22-06-2017,ICICIBANK,EQ,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,2.67267E+14,85537,5115198,0.5572
23-06-2017,ICICIBANK,EQ,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,4.32624E+14,117819,7543255,0.505
27-06-2017,ICICIBANK,EQ,291.85,293,293.1,283.45,288.3,287.9,287.38,18053262,5.18814E+14,153308,9942734,0.5507
28-06-2017,ICICIBANK,EQ,287.9,288.75,293.3,288.75,289.95,290.35,290.98,17157094,4.99244E+14,94651,10591776,0.6173
29-06-2017,ICICIBANK,EQ,290.35,291.5,296.9,290.1,294.2,293.25,293.07,34774280,1.01914E+15,131089,27373391,0.7872
30-06-2017,ICICIBANK,EQ,293.25,292,292,287.5,290,290.15,289.75,12435467,3.60315E+14,137620,6451447,0.5188
03-07-2017,ICICIBANK,EQ,290.15,291.4,292.25,288.75,290,290.05,290.29,6106230,1.77258E+14,44448,3001699,0.4916
04-07-2017,ICICIBANK,EQ,290.05,292.4,292.8,288.6,289.3,289.5,290.55,8335899,2.42203E+14,68108,3800290,0.4559
05-07-2017,ICICIBANK,EQ,289.5,290,293.75,288.5,293.5,292.85,290.96,6958589,2.0247E+14,57821,3795922,0.5455
06-07-2017,ICICIBANK,EQ,292.85,294,295.1,292.35,293.1,293.75,293.83,9967582,2.92879E+14,88077,5279747,0.5297
07-07-2017,ICICIBANK,EQ,293.75,293.5,293.5,289.2,289.2,289.7,290.64,8477468,2.46391E+14,63754,4837288,0.5706
10-07-2017,ICICIBANK,EQ,289.7,305.15,305.15,290,291.9,291.45,291.61,1371383,3.99912E+13,12669,566410,0.413
11-07-2017,ICICIBANK,EQ,291.45,292.55,292.95,288.7,289.6,289.65,290.17,10893055,3.16089E+14,77326,7321955,0.6722
12-07-2017,ICICIBANK,EQ,289.65,289.7,294.6,288.6,294.3,292.35,290.69,8091465,2.35212E+14,74472,4029464,0.498
13-07-2017,ICICIBANK,EQ,292.35,295.6,299.5,295.05,297.55,297.9,297.6,13747313,4.09115E+14,106108,6335219,0.4608
14-07-2017,ICICIBANK,EQ,297.9,299.4,299.4,294.5,298.1,298.25,296.94,6196683,1.84001E+14,69732,2958355,0.4774
17-07-2017,ICICIBANK,EQ,298.25,300,304.55,298.8,303.25,303.5,302.53,12506474,3.78354E+14,114137,6746555,0.5394
18-07-2017,ICICIBANK,EQ,303.5,301.75,306,301.5,303.95,303.9,304.21,11772154,3.58115E+14,95985,7130678,0.6057
19-07-2017,ICICIBANK,EQ,303.9,303,304.9,301.4,302.5,302.25,303.08,10780451,3.26735E+14,79747,7139561,0.6623
20-07-2017,ICICIBANK,EQ,302.25,302,303.85,299.75,300.9,300.6,301.51,8458004,2.55019E+14,60270,4491309,0.531
21-07-2017,ICICIBANK,EQ,300.6,299.5,303.9,296.2,303,302.05,300.04,9705981,2.91214E+14,74271,5019623,0.5172
24-07-2017,ICICIBANK,EQ,302.05,302.2,306.6,301.6,302.75,303.05,304.09,15604131,4.74508E+14,113155,10184822,0.6527
25-07-2017,ICICIBANK,EQ,303.05,306.8,306.8,301.8,304,304.15,303.95,18129742,5.51062E+14,66601,10747134,0.5928
26-07-2017,ICICIBANK,EQ,304.15,306.8,311,304.55,309.95,310.35,307.25,26050717,8.00415E+14,103420,13356788,0.5127
27-07-2017,ICICIBANK,EQ,310.35,314.45,314.45,305.35,308.6,307.2,309.62,28535869,8.83542E+14,108869,16279301,0.5705
28-07-2017,ICICIBANK,EQ,307.2,304,304,293.85,296.05,296.15,298.45,30571846,9.12428E+14,190090,19232211,0.6291
31-07-2017,ICICIBANK,EQ,296.15,298.85,306.45,296.25,302.8,302.6,302.8,21526493,6.51814E+14,122937,13345675,0.62
01-08-2017,ICICIBANK,EQ,302.6,303.9,305.2,301.4,302.7,302.6,303.2,10722862,3.25113E+14,69942,5549074,0.5175
02-08-2017,ICICIBANK,EQ,302.6,302.2,304.45,299.7,299.7,301.85,302.71,8348096,2.52706E+14,58455,3712983,0.4448
03-08-2017,ICICIBANK,EQ,301.85,301.35,301.5,294.55,295.1,295.7,297,14389817,4.27375E+14,97267,9344088,0.6494
04-08-2017,ICICIBANK,EQ,295.7,295,297.5,293.9,296.8,296.25,295.8,10099985,2.9876E+14,79445,6612234,0.6547
07-08-2017,ICICIBANK,EQ,296.25,297.25,303,296.7,300,300.15,301.28,11870705,3.57646E+14,59478,6001990,0.5056
08-08-2017,ICICIBANK,EQ,300.15,299.8,301.55,293.85,295.95,295.5,296.94,10288608,3.05511E+14,87301,4958501,0.4819
09-08-2017,ICICIBANK,EQ,295.5,294.4,294.4,289.85,290.15,290.6,291.8,12959158,3.78152E+14,117397,8153156,0.6291
10-08-2017,ICICIBANK,EQ,290.6,289,293.4,261.55,291,288.75,288.02,17225844,4.9614E+14,99700,7830163,0.4546
11-08-2017,ICICIBANK,EQ,288.75,283.95,289.65,280.3,285.8,286.95,286.06,17211539,4.9235E+14,169997,11263629,0.6544
14-08-2017,ICICIBANK,EQ,286.95,287.55,292.85,287.55,291.15,291.8,290.58,8428420,2.44914E+14,75050,4748246,0.5634
16-08-2017,ICICIBANK,EQ,291.8,291.7,295.8,287.3,295.2,294.95,291.9,8605873,2.51201E+14,91027,4415821,0.5131
17-08-2017,ICICIBANK,EQ,294.95,297.85,297.85,291.3,294.4,293.15,294.31,8168684,2.40414E+14,58082,2907764,0.356
18-08-2017,ICICIBANK,EQ,293.15,292,294.35,290.8,292.9,293.15,292.87,6700778,1.96246E+14,68633,3115953,0.465
21-08-2017,ICICIBANK,EQ,293.15,295.25,299.75,292.25,293.35,293.5,295.31,10623264,3.13718E+14,72230,4833737,0.455
22-08-2017,ICICIBANK,EQ,293.5,297,297.35,292.15,294,293.95,294.01,7549155,2.21955E+14,61650,2926792,0.3877
23-08-2017,ICICIBANK,EQ,293.95,296,299.2,295.3,298.6,298.6,297.56,9142592,2.7205E+14,61005,5433656,0.5943
24-08-2017,ICICIBANK,EQ,298.6,300,300.15,296.65,298.95,297.7,298.16,12766567,3.80648E+14,61885,4689902,0.3674
28-08-2017,ICICIBANK,EQ,297.7,299.7,302.25,298.1,301,300.9,300.38,8827300,2.65155E+14,65238,5898308,0.6682
29-08-2017,ICICIBANK,EQ,300.9,300,302.8,298.1,298.7,299.5,300.6,12737088,3.82878E+14,65176,8108903,0.6366
30-08-2017,ICICIBANK,EQ,299.5,301.8,302.3,299.4,300.1,300.3,300.79,8552010,2.57237E+14,79802,5413737,0.633
31-08-2017,ICICIBANK,EQ,300.3,300.9,300.9,297,298.3,298.05,298.08,14865124,4.431E+14,73823,11248888,0.7567
01-09-2017,ICICIBANK,EQ,298.05,299.7,299.7,297.15,298.3,298.3,298.39,7472688,2.22978E+14,56841,4547388,0.6085
04-09-2017,ICICIBANK,EQ,298.3,299.9,300,294.5,297.1,297.1,297.12,6244661,1.85541E+14,55130,3292898,0.5273
05-09-2017,ICICIBANK,EQ,297.1,296.7,299,296.7,297.3,297.6,297.89,7683590,2.28884E+14,52131,5372596,0.6992
06-09-2017,ICICIBANK,EQ,297.6,294.9,296,294.3,295.45,295.35,295.19,4854030,1.43287E+14,36088,2680446,0.5522
07-09-2017,ICICIBANK,EQ,295.35,295.55,298.5,292.1,292.9,292.65,294.09,15630577,4.59673E+14,94268,9012398,0.5766
08-09-2017,ICICIBANK,EQ,292.65,294.8,294.8,290.05,292.5,292,291.59,8077662,2.35537E+14,75534,4746118,0.5876
11-09-2017,ICICIBANK,EQ,292,293,293.7,289.05,291.5,290.8,291.4,7639794,2.22624E+14,97075,3999101,0.5235
12-09-2017,ICICIBANK,EQ,290.8,292.65,293.4,290.5,291.55,291.2,291.97,8497603,2.48103E+14,71688,5468136,0.6435
13-09-2017,ICICIBANK,EQ,291.2,292.1,293.25,291.2,291.85,292,292.23,8297426,2.4248E+14,71693,5483869,0.6609
14-09-2017,ICICIBANK,EQ,292,291.7,295.6,291.7,294.55,293.7,293.8,12267908,3.60434E+14,88050,4731012,0.3856
15-09-2017,ICICIBANK,EQ,293.7,294.45,295.55,290.95,291.35,291.6,291.91,22632513,6.60656E+14,85696,16080527,0.7105
18-09-2017,ICICIBANK,EQ,291.6,293.9,294.4,292.15,293.15,293,293.16,11181986,3.27814E+14,59894,6725500,0.6015
19-09-2017,ICICIBANK,EQ,293,291.9,295.5,289.6,294.3,294.65,292.3,7558625,2.20935E+14,105865,3932875,0.5203
20-09-2017,ICICIBANK,EQ,294.65,292,292.85,289.6,290,290.55,291.26,14617079,4.25731E+14,98867,11577283,0.792
21-09-2017,ICICIBANK,EQ,290.55,289.45,290.4,283.65,285.1,284.95,285.24,14496834,4.13508E+14,111248,10198377,0.7035
22-09-2017,ICICIBANK,EQ,284.95,283.6,283.95,275.75,277.7,277.1,278.55,23451953,6.53244E+14,121239,14658687,0.6251
25-09-2017,ICICIBANK,EQ,277.1,278.95,280.7,275.55,279.25,279.5,278.37,13358067,3.71846E+14,79624,8142024,0.6095
26-09-2017,ICICIBANK,EQ,279.5,279.5,284,276.75,282.2,282.75,280.76,11325047,3.17959E+14,86251,7386849,0.6523
27-09-2017,ICICIBANK,EQ,282.75,284.75,284.75,275.4,276.1,276.4,277.33,17853590,4.95131E+14,129985,12915950,0.7234
28-09-2017,ICICIBANK,EQ,276.4,275.95,277.8,269.15,276,275.95,274.2,32223724,8.83575E+14,173557,21020645,0.6523
29-09-2017,ICICIBANK,EQ,275.95,277.45,281.65,275.75,277,276.6,278.6,9980756,2.78068E+14,86966,5992729,0.6004
03-10-2017,ICICIBANK,EQ,276.6,279.5,280.7,275.15,278.3,278.4,277.59,6752832,1.87452E+14,91640,4174791,0.6182
04-10-2017,ICICIBANK,EQ,278.4,279.25,279.4,275.1,276,276.1,277.14,7417758,2.05576E+14,77835,3786923,0.5105
05-10-2017,ICICIBANK,EQ,276.1,276,277.4,271.1,272,271.8,272.81,10975305,2.99413E+14,92905,7608520,0.6932
06-10-2017,ICICIBANK,EQ,271.8,272.15,274.45,270.55,272.5,271.95,272.7,25447787,6.93959E+14,102566,18641989,0.7326
09-10-2017,ICICIBANK,EQ,271.95,273.35,276.3,271.25,271.55,271.75,273.21,20478222,5.59484E+14,245056,15582800,0.7609
10-10-2017,ICICIBANK,EQ,271.75,271.85,273,269.15,270,269.8,270.64,18594444,5.0324E+14,162730,11725434,0.6306
11-10-2017,ICICIBANK,EQ,269.8,271.1,272,266.2,267.1,267.6,269.23,12687990,3.41595E+14,151980,8571638,0.6756
12-10-2017,ICICIBANK,EQ,267.6,267.6,267.95,264.05,267.4,267.55,266.31,11831125,3.1508E+14,96016,7621145,0.6442
13-10-2017,ICICIBANK,EQ,267.55,267.6,274.65,267.6,271.2,271.3,272.15,14402254,3.91957E+14,143586,7854758,0.5454
16-10-2017,ICICIBANK,EQ,271.3,274.6,276,270.35,274.75,274.25,273.25,12848154,3.51073E+14,83355,7670948,0.597
17-10-2017,ICICIBANK,EQ,274.25,274.75,276.55,273.2,274,273.9,274.52,9183764,2.52114E+14,67360,5183899,0.5645
18-10-2017,ICICIBANK,EQ,273.9,268.4,268.4,262.25,263.5,263.15,264.28,30669948,8.10552E+14,172654,19149673,0.6244
19-10-2017,ICICIBANK,EQ,263.15,259.6,261,256.6,257.55,257.85,258.87,3822821,9.89618E+13,32804,1885535,0.4932
23-10-2017,ICICIBANK,EQ,257.85,258.35,264.45,256.5,262.45,262.55,262,22939775,6.01013E+14,116453,15258506,0.6652
24-10-2017,ICICIBANK,EQ,262.55,263.25,268.15,255,266.15,266.55,265.27,15126641,4.01262E+14,104676,8327355,0.5505
25-10-2017,ICICIBANK,EQ,266.55,293.2,310.8,284.35,305.35,305.7,295.63,123615362,3.65448E+15,450599,79011186,0.6392
26-10-2017,ICICIBANK,EQ,305.7,299.8,314.65,295,297.1,299.25,301.26,43256025,1.30314E+15,303766,23344589,0.5397
27-10-2017,ICICIBANK,EQ,299.25,291.9,305.45,285.5,302.25,301.15,298.47,36889009,1.10104E+15,249200,14644566,0.397
30-10-2017,ICICIBANK,EQ,301.15,298.6,308.45,295.25,300.65,300.55,302.73,38047961,1.15184E+15,208052,18989822,0.4991
31-10-2017,ICICIBANK,EQ,300.55,300.25,303.25,298.3,300,300.1,300.8,19050731,5.73043E+14,102848,11452114,0.6011
01-11-2017,ICICIBANK,EQ,300.1,303,318.95,302.4,313.35,313.4,313.22,38829935,1.21622E+15,262526,21731040,0.5596
02-11-2017,ICICIBANK,EQ,313.4,313.45,320.4,311.4,316.15,316.65,317.4,27736221,8.80338E+14,160802,17281813,0.6231
03-11-2017,ICICIBANK,EQ,316.65,317.8,318.65,314.05,315.2,315.9,316.21,14258432,4.50866E+14,82397,9723162,0.6819
06-11-2017,ICICIBANK,EQ,315.9,314.8,320.25,311.65,315.5,316.1,316.85,16349376,5.18022E+14,180341,10659679,0.652
07-11-2017,ICICIBANK,EQ,316.1,317.1,317.95,309.35,312.45,312.45,312.55,12752869,3.98595E+14,109057,7479101,0.5865
08-11-2017,ICICIBANK,EQ,312.45,312,314,303.9,306.4,305.5,309.21,11942186,3.6926E+14,130337,6687188,0.56
09-11-2017,ICICIBANK,EQ,305.5,306.8,314.8,306.8,311.85,311.3,310.97,12716330,3.95436E+14,128745,6984407,0.5492
10-11-2017,ICICIBANK,EQ,311.3,312.5,324.2,311.05,318.3,318.5,317.23,21000915,6.6622E+14,159204,13290698,0.6329
13-11-2017,ICICIBANK,EQ,318.5,317,321.8,313,314.5,314.25,318.12,13679015,4.35151E+14,111870,8858546,0.6476
14-11-2017,ICICIBANK,EQ,314.25,313.3,317.1,309.8,313.55,314.1,313.03,12362405,3.86975E+14,72614,7981919,0.6457
15-11-2017,ICICIBANK,EQ,314.1,312.95,319.6,312.65,315.6,315.5,316.26,14408468,4.55683E+14,129413,9098049,0.6314
16-11-2017,ICICIBANK,EQ,315.5,316.15,320,316,318.55,318.95,317.85,8983382,2.85537E+14,93964,4084053,0.4546
17-11-2017,ICICIBANK,EQ,318.95,324,332.35,323.8,324.55,325.1,328.16,20440466,6.7078E+14,145423,10625219,0.5198
20-11-2017,ICICIBANK,EQ,325.1,323.35,323.9,317.2,318.9,318.55,319.18,13606336,4.34287E+14,76078,9233200,0.6786
21-11-2017,ICICIBANK,EQ,318.55,318.75,322.2,317.55,318.55,319.9,320.07,13102056,4.19357E+14,120004,8899505,0.6792
22-11-2017,ICICIBANK,EQ,319.9,319.4,322.1,318.05,318.35,318.9,319.74,9342622,2.98717E+14,71828,5738954,0.6143
23-11-2017,ICICIBANK,EQ,318.9,319.75,320.5,315.2,319.7,319.45,318.23,9998609,3.18186E+14,68235,6239799,0.6241
24-11-2017,ICICIBANK,EQ,319.45,319.9,321.05,315.95,316.85,317.2,318.01,7867381,2.50189E+14,51389,4976349,0.6325
27-11-2017,ICICIBANK,EQ,317.2,315.05,318.6,313.5,317,317,315.73,9334428,2.94713E+14,67033,5795352,0.6209
28-11-2017,ICICIBANK,EQ,317,313.1,315.35,311.75,313,313.2,313.78,13929413,4.37082E+14,86488,9473390,0.6801
29-11-2017,ICICIBANK,EQ,313.2,312.6,316.3,312.3,314.15,314.85,314.77,12384876,3.89837E+14,63004,8530645,0.6888
30-11-2017,ICICIBANK,EQ,314.85,314.95,315.8,306.25,308,307.55,308.73,23832543,7.35782E+14,112384,18310213,0.7683
01-12-2017,ICICIBANK,EQ,307.55,309.7,309.95,304.4,305.3,305.25,306.81,6602231,2.02564E+14,69214,3261726,0.494
04-12-2017,ICICIBANK,EQ,305.25,307.25,307.5,302.3,305.4,304.25,304.53,8763567,2.66876E+14,83201,5168733,0.5898
05-12-2017,ICICIBANK,EQ,304.25,304.8,307.6,303.7,305.05,305.25,305.4,8219441,2.51023E+14,99044,4085316,0.497
06-12-2017,ICICIBANK,EQ,305.25,303.8,305,298.15,300,299.5,301.66,6751957,2.03679E+14,57730,3633389,0.5381
07-12-2017,ICICIBANK,EQ,299.5,301.5,306.75,300.2,306.4,305.8,303.97,7414305,2.25375E+14,58372,3864781,0.5213
08-12-2017,ICICIBANK,EQ,305.8,307.25,311.9,307,310.75,310.75,309.43,10732806,3.32109E+14,115882,6092849,0.5677
11-12-2017,ICICIBANK,EQ,310.75,311,312.25,308.25,311.9,311.45,310.3,6829121,2.1191E+14,62396,3776562,0.553
12-12-2017,ICICIBANK,EQ,311.45,312.05,312.35,306.3,308.1,307.6,307.81,11995276,3.6923E+14,97279,7623908,0.6356
13-12-2017,ICICIBANK,EQ,307.6,308,308.4,300.2,304.05,302.95,304.32,14805881,4.50575E+14,103635,9033647,0.6101
14-12-2017,ICICIBANK,EQ,302.95,303.85,306,301.35,304.5,304.35,303.73,11140346,3.38364E+14,91501,6812505,0.6115
15-12-2017,ICICIBANK,EQ,304.35,310.4,310.7,302.55,303.5,303.15,304.13,23227021,7.06397E+14,179035,17157670,0.7387
18-12-2017,ICICIBANK,EQ,303.15,298,312.3,287,308.7,308.9,305.21,16300443,4.97504E+14,124724,6776598,0.4157
19-12-2017,ICICIBANK,EQ,308.9,309.2,314.8,308.5,313.55,313.7,312.98,13135113,4.11099E+14,116833,8214599,0.6254
20-12-2017,ICICIBANK,EQ,313.7,314.1,317.85,311.5,315.7,315.8,315.87,14003657,4.42335E+14,121132,8335567,0.5952
21-12-2017,ICICIBANK,EQ,315.8,315.4,316.55,312.1,313.95,315.45,314.6,9705688,3.05339E+14,91747,6383718,0.6577
22-12-2017,ICICIBANK,EQ,315.45,315,319.2,313.8,316.45,316.6,316.6,7628532,2.41516E+14,70169,4502971,0.5903
26-12-2017,ICICIBANK,EQ,316.6,316.25,319,313.2,317.85,318.15,316.68,7632721,2.41712E+14,68638,3646316,0.4777
27-12-2017,ICICIBANK,EQ,318.15,315.95,317.9,312.1,312.5,312.8,314.79,6354635,2.00041E+14,65362,3277962,0.5158
28-12-2017,ICICIBANK,EQ,312.8,312.8,319.2,310.5,313.05,315.3,314.3,22689602,7.13129E+14,152319,16852317,0.7427
29-12-2017,ICICIBANK,EQ,315.3,313.9,315.75,312.5,314.25,314,314.25,9637881,3.02867E+14,167670,6759653,0.7014
01-01-2018,ICICIBANK,EQ,314,314,314,309.1,309.3,310.3,310.93,7739502,2.40645E+14,55044,4713238,0.609
02-01-2018,ICICIBANK,EQ,310.3,310.95,311.7,307.5,310,309.7,309.52,7046560,2.18107E+14,63107,3944910,0.5598
03-01-2018,ICICIBANK,EQ,309.7,312.5,316.35,312.5,314.9,315,314.82,8898342,2.8014E+14,89066,4720797,0.5305
04-01-2018,ICICIBANK,EQ,315,314.95,315.65,311.5,314.6,314.7,313.93,6385367,2.00456E+14,75234,3203348,0.5017
05-01-2018,ICICIBANK,EQ,314.7,314.45,315.15,311.6,313.4,312.9,313.22,6366054,1.99395E+14,51459,3641661,0.572
08-01-2018,ICICIBANK,EQ,312.9,313.5,318.2,312.6,313.4,314.15,315.42,7329648,2.31194E+14,58616,4017774,0.5482
09-01-2018,ICICIBANK,EQ,314.15,314.8,315.8,310.75,312.35,312.6,312.3,9190909,2.87034E+14,76923,5723433,0.6227
